,year_id,age,waa_pg_1yr,waa_pg_2yr,waa_pg_3yr,g_1yr,g_2yr,g_3yr,team_gp_1yr,team_gp_2yr,team_gp_3yr,pa_pg_1yr,pa_pg_2yr,pa_pg_3yr,inn_pg_1yr,inn_pg_2yr,inn_pg_3yr,percent_team_gp_1yr,percent_team_gp_2yr,percent_team_gp_3yr,pa_per_team_gp_1yr,pa_per_team_gp_2yr,pa_per_team_gp_3yr,inn_per_team_gp_1yr,inn_per_team_gp_2yr,inn_per_team_gp_3yr,g_c_share_1yr,g_c_share_2yr,g_c_share_3yr,g_1b_share_1yr,g_1b_share_2yr,g_1b_share_3yr,g_2b_share_1yr,g_2b_share_2yr,g_2b_share_3yr,g_3b_share_1yr,g_3b_share_2yr,g_3b_share_3yr,g_ss_share_1yr,g_ss_share_2yr,g_ss_share_3yr,g_cf_share_1yr,g_cf_share_2yr,g_cf_share_3yr,g_of_1yr,g_of_2yr,g_of_3yr,g_dh_share_1yr,g_dh_share_2yr,g_dh_share_3yr,g_cof_share_1yr,g_cof_share_2yr,g_cof_share_3yr
11,2006,32.0,0.0090123456790123,0.0281761006289308,0.0211392405063291,162.0,159.0,158.0,162.0,162.0,162.0,4.438271604938271,4.484276729559748,4.39873417721519,8.58641975308642,8.771698113207547,8.691772151898734,1.0,0.9814814814814816,0.9753086419753086,4.438271604938271,4.401234567901234,4.290123456790123,8.58641975308642,8.60925925925926,8.47716049382716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,158.0,0.0186335403726708,0.0,0.0,0.9813664596273292,1.0,1.0
2141,1995,27.0,0.0412389380530973,0.0252941176470588,0.0285625,113.0,153.0,160.0,113.0,162.0,162.0,4.575221238938053,4.418300653594772,4.44375,8.70796460176991,8.736601307189543,8.9,1.0,0.9444444444444444,0.9876543209876544,4.575221238938053,4.172839506172839,4.388888888888889,8.70796460176991,8.251234567901236,8.790123456790123,0.0,0.0,0.0,0.8839285714285715,0.974025974025974,0.9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1160714285714285,0.0259740259740259,0.0125,0.0,0.0,0.0
1091,2015,39.0,-0.0077464788732394,0.0036111111111111,0.0229285714285714,142.0,144.0,140.0,162.0,162.0,162.0,4.126760563380282,4.527777777777778,4.171428571428572,8.288732394366198,8.585416666666667,8.333571428571428,0.8765432098765432,0.8888888888888888,0.8641975308641975,3.617283950617284,4.024691358024692,3.6049382716049374,7.265432098765432,7.631481481481482,7.201851851851852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,143.0,134.0,0.0518518518518518,0.0,0.0428571428571428,0.948148148148148,1.0,0.9571428571428572
1573,2001,32.0,-0.0082758620689655,0.0036241610738255,0.0185443037974683,116.0,149.0,158.0,162.0,162.0,161.0,4.543103448275862,4.651006711409396,4.487341772151899,8.29051724137931,8.716107382550335,8.729746835443038,0.7160493827160493,0.9197530864197532,0.9813664596273292,3.253086419753086,4.277777777777778,4.403726708074534,5.93641975308642,8.016666666666667,8.567080745341615,0.0,0.0,0.0,0.2992125984251968,0.0522875816993464,0.0,0.6299212598425197,0.8366013071895425,0.9620253164556962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0708661417322834,0.1111111111111111,0.0379746835443038,0.0,0.0,0.0
1818,2012,28.0,-0.0089032258064516,-0.0098620689655172,0.0080645161290322,155.0,145.0,155.0,162.0,162.0,162.0,4.0,4.110344827586207,4.270967741935484,8.774193548387096,8.434482758620689,8.669032258064517,0.9567901234567902,0.8950617283950617,0.9567901234567902,3.8271604938271606,3.679012345679012,4.08641975308642,8.395061728395062,7.549382716049383,8.294444444444444,0.0,0.0,0.0,0.2784810126582279,0.0340136054421768,0.1772151898734177,0.0,0.0,0.0,0.7215189873417722,0.9659863945578232,0.8227848101265823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2003,35.0,0.0098101265822784,0.0234782608695652,0.020754716981132,158.0,161.0,159.0,162.0,162.0,162.0,4.373417721518988,4.453416149068323,4.522012578616352,8.759493670886076,8.78695652173913,8.622641509433961,0.9753086419753086,0.9938271604938272,0.9814814814814816,4.265432098765432,4.425925925925926,4.438271604938271,8.54320987654321,8.732716049382717,8.462962962962962,0.0,0.0,0.0,0.9745222929936306,1.0,0.9937106918238994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0254777070063694,0.0,0.0062893081761006,0.0,0.0,0.0
303,1988,35.0,0.0098260869565217,0.0184677419354838,0.04,115.0,124.0,155.0,162.0,162.0,162.0,4.417391304347826,4.266129032258065,4.290322580645161,8.683478260869565,8.508064516129032,8.701290322580645,0.7098765432098766,0.7654320987654321,0.9567901234567902,3.135802469135802,3.265432098765432,4.104938271604938,6.164197530864198,6.512345679012346,8.325308641975308,0.0,0.0,0.0,0.7217391304347827,0.0,0.0,0.0,0.0,0.0,0.0956521739130434,0.9274193548387096,0.9934640522875816,0.0,0.0161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826086956521739,0.0564516129032258,0.0065359477124183,0.0,0.0,0.0
591,2018,37.0,0.0132258064516129,0.0161290322580645,0.0184210526315789,155.0,155.0,152.0,162.0,162.0,162.0,4.161290322580645,4.303225806451613,4.309210526315789,8.716129032258065,8.798064516129033,8.894736842105264,0.9567901234567902,0.9567901234567902,0.9382716049382716,3.9814814814814814,4.117283950617284,4.04320987654321,8.339506172839506,8.417901234567902,8.345679012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,48.0,80.0,0.9671052631578948,0.6903225806451613,0.4736842105263157,0.0328947368421052,0.3096774193548387,0.5263157894736842
948,1996,29.0,-0.0038848920863309,0.033090909090909,0.020828025477707,139.0,110.0,157.0,144.0,114.0,163.0,4.359712230215828,4.736363636363636,4.414012738853503,8.335971223021582,8.906363636363636,8.643312101910828,0.9652777777777778,0.9649122807017544,0.9631901840490796,4.208333333333333,4.5701754385964914,4.251533742331288,8.046527777777778,8.593859649122807,8.325153374233128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,136.0,109.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,1977,27.0,0.0098,0.0180891719745222,0.010328947368421,150.0,157.0,152.0,162.0,163.0,161.0,4.166666666666667,4.13375796178344,4.355263157894737,8.433333333333334,8.439490445859873,8.89671052631579,0.925925925925926,0.9631901840490796,0.9440993788819876,3.858024691358025,3.98159509202454,4.111801242236025,7.808641975308642,8.128834355828221,8.399378881987577,0.7450980392156863,0.9746835443037974,0.9215686274509804,0.196078431372549,0.0126582278481012,0.0784313725490196,0.0,0.0,0.0,0.0130718954248366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0457516339869281,0.0126582278481012,0.0
1941,2015,29.0,0.0035526315789473,0.0139610389610389,0.0104195804195804,152.0,154.0,143.0,162.0,162.0,162.0,4.342105263157895,4.1688311688311686,4.258741258741258,8.998026315789474,8.770779220779222,8.818181818181818,0.9382716049382716,0.9506172839506172,0.8827160493827161,4.074074074074074,3.962962962962963,3.759259259259259,8.442592592592593,8.337654320987655,7.783950617283951,0.0718954248366013,0.525,0.6711409395973155,0.6143790849673202,0.18125,0.1409395973154362,0.0,0.0,0.0,0.1699346405228758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1437908496732026,0.29375,0.1812080536912751,0.0,0.0,0.0067114093959731
1837,2013,32.0,0.0153503184713375,-0.0273793103448275,0.0074149659863945,157.0,145.0,147.0,162.0,162.0,162.0,4.076433121019108,3.931034482758621,4.197278911564626,8.719745222929935,8.606896551724137,8.739455782312925,0.9691358024691358,0.8950617283950617,0.9074074074074074,3.950617283950617,3.5185185185185186,3.808641975308642,8.450617283950615,7.703703703703703,7.930246913580247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986206896551724,0.9727891156462584,156.0,143.0,144.0,0.0,0.0137931034482758,0.0204081632653061,1.0,0.0,0.0068027210884353
1388,1978,35.0,-0.011,0.0043918918918918,-0.001917808219178,150.0,148.0,146.0,161.0,162.0,159.0,4.193333333333333,3.939189189189189,4.287671232876712,8.344666666666667,8.087837837837839,8.460958904109589,0.9316770186335404,0.9135802469135802,0.9182389937106918,3.906832298136646,3.598765432098765,3.9371069182389937,7.774534161490683,7.388888888888889,7.769182389937106,0.0,0.0,0.0,0.7382550335570469,0.6438356164383562,0.9863013698630136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261744966442953,0.3561643835616438,0.0136986301369863,0.0,0.0,0.0
1796,1996,33.0,-0.0009923664122137,-0.0016666666666666,-0.008560606060606,131.0,108.0,132.0,144.0,115.0,162.0,3.931297709923664,4.305555555555555,3.8181818181818175,8.20381679389313,8.623148148148148,8.59621212121212,0.9097222222222222,0.9391304347826088,0.8148148148148148,3.576388888888889,4.043478260869565,3.111111111111111,7.4631944444444445,8.098260869565218,7.004320987654321,0.0,0.0,0.0,0.0,0.0,0.0,0.9629629629629628,1.0,1.0,0.0,0.0,0.0,0.037037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,2010,29.0,0.012125,0.0124113475177304,0.0325949367088607,160.0,141.0,158.0,163.0,162.0,162.0,4.4375,4.460992907801418,4.278481012658228,8.65,8.425531914893616,8.164556962025317,0.98159509202454,0.8703703703703703,0.9753086419753086,4.355828220858895,3.882716049382716,4.172839506172839,8.49079754601227,7.333333333333333,7.962962962962965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9874213836477986,160.0,140.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0125786163522012
132,1979,30.0,-0.0045569620253164,-0.0116233766233766,0.0038853503184713,158.0,154.0,157.0,162.0,162.0,161.0,4.284810126582278,4.188311688311688,4.3630573248407645,8.772151898734178,8.659740259740259,8.95732484076433,0.9753086419753086,0.9506172839506172,0.9751552795031057,4.179012345679013,3.9814814814814814,4.254658385093168,8.555555555555555,8.232098765432099,8.734782608695651,0.0,0.0,0.0,0.1075949367088607,0.1146496815286624,0.4035087719298246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700636942675159,0.0116959064327485,39.0,77.0,76.0,0.6455696202531646,0.3885350318471337,0.1345029239766081,0.2468354430379747,0.4267515923566878,0.4502923976608187
1208,1970,27.0,0.0106962025316455,-0.005375,-0.0096551724137931,158.0,160.0,145.0,163.0,163.0,162.0,4.6645569620253164,4.41875,4.3310344827586205,8.85,8.714375,8.508275862068967,0.9693251533742332,0.98159509202454,0.8950617283950617,4.521472392638037,4.337423312883436,3.876543209876543,8.578527607361963,8.553987730061351,7.615432098765433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,1991,28.0,-0.001986301369863,0.0044927536231884,-0.006516129032258,146.0,138.0,155.0,162.0,162.0,163.0,3.9246575342465753,3.710144927536232,3.8645161290322574,8.545890410958904,8.40072463768116,8.314193548387097,0.9012345679012346,0.8518518518518519,0.950920245398773,3.537037037037037,3.1604938271604937,3.6748466257668713,7.701851851851852,7.156172839506173,7.906134969325153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,1974,32.0,-0.0124691358024691,-0.0096794871794871,-0.0095597484276729,162.0,156.0,159.0,162.0,156.0,162.0,3.493827160493827,3.66025641025641,3.7044025157232703,8.584567901234568,8.783974358974358,8.777987421383648,1.0,1.0,0.9814814814814816,3.493827160493827,3.66025641025641,3.635802469135802,8.584567901234568,8.783974358974358,8.615432098765432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,2005,36.0,-0.0089189189189189,-0.0069747899159663,0.0143506493506493,148.0,119.0,154.0,162.0,163.0,161.0,4.398648648648648,4.378151260504202,4.538961038961039,8.650675675675675,8.716806722689075,8.962987012987012,0.9135802469135802,0.7300613496932515,0.9565217391304348,4.018518518518518,3.196319018404908,4.341614906832298,7.903086419753087,6.3638036809815945,8.573291925465838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6598639455782312,0.9663865546218487,0.9545454545454546,97.0,115.0,147.0,0.3401360544217687,0.0336134453781512,0.0454545454545454,0.0,0.0,0.0
2007,1982,32.0,-0.0105,0.0221379310344827,0.0155284552845528,100.0,145.0,123.0,109.0,162.0,163.0,4.13,3.875862068965517,4.235772357723577,8.704,7.620689655172414,8.555284552845528,0.9174311926605504,0.8950617283950617,0.754601226993865,3.7889908256880735,3.469135802469136,3.196319018404908,7.985321100917432,6.820987654320987,6.455828220858895,0.7425742574257426,0.9626865671641792,1.0,0.0396039603960396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2178217821782178,0.0,0.0,0.0,0.0373134328358209,0.0
23,2003,29.0,0.0242222222222222,-8.064516129032258e-05,0.0297333333333333,135.0,124.0,150.0,161.0,162.0,162.0,4.162962962962963,4.185483870967742,4.333333333333333,8.548148148148147,8.276612903225805,8.391333333333334,0.8385093167701864,0.7654320987654321,0.925925925925926,3.4906832298136647,3.203703703703704,4.012345679012346,7.167701863354037,6.335185185185185,7.769753086419754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9864864864864864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135135135135135,0.0,0.0,0.0
1704,2006,35.0,0.0169014084507042,0.0118248175182481,0.027112676056338,142.0,137.0,142.0,162.0,162.0,163.0,3.845070422535212,3.992700729927008,4.140845070422535,7.772535211267606,8.045985401459854,8.330985915492958,0.8765432098765432,0.845679012345679,0.8711656441717791,3.3703703703703702,3.376543209876543,3.607361963190184,6.812962962962963,6.804320987654321,7.257668711656442,0.9779411764705884,1.0,0.9856115107913668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0220588235294117,0.0,0.014388489208633,0.0,0.0,0.0
1842,1988,27.0,0.0064197530864197,0.0275308641975308,0.0211801242236024,162.0,162.0,161.0,162.0,162.0,161.0,4.425925925925926,4.364197530864198,4.459627329192546,8.831481481481482,8.868518518518519,8.865217391304348,1.0,1.0,1.0,4.425925925925926,4.364197530864198,4.459627329192546,8.831481481481482,8.868518518518519,8.865217391304348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,2019,31.0,0.0044370860927152,0.0032026143790849,0.0021333333333333,151.0,153.0,150.0,162.0,162.0,162.0,4.33112582781457,4.261437908496732,4.066666666666666,8.85430463576159,8.666666666666666,8.488666666666667,0.9320987654320988,0.9444444444444444,0.925925925925926,4.037037037037037,4.024691358024692,3.765432098765432,8.253086419753087,8.185185185185185,7.859876543209876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,116.0,93.0,0.9266666666666666,0.2418300653594771,0.363013698630137,0.0733333333333333,0.7581699346405228,0.636986301369863
2329,1970,37.0,0.0113907284768211,0.0078431372549019,0.0139597315436241,151.0,153.0,149.0,162.0,163.0,163.0,4.569536423841059,4.477124183006536,4.463087248322148,8.750331125827815,8.733986928104574,8.471812080536912,0.9320987654320988,0.9386503067484664,0.9141104294478528,4.25925925925926,4.2024539877300615,4.079754601226994,8.156172839506173,8.198159509202453,7.744171779141104,0.0,0.0,0.0,0.0,0.0,0.0,0.0066225165562913,0.0,0.0,0.0,0.94,0.9794520547945206,0.9933774834437086,0.06,0.0205479452054794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,1970,33.0,0.0116666666666666,0.0373456790123456,0.0346835443037974,156.0,162.0,158.0,162.0,162.0,161.0,4.294871794871795,4.117283950617284,4.310126582278481,8.927564102564103,8.858024691358025,8.944936708860759,0.9629629629629628,1.0,0.9813664596273292,4.135802469135802,4.117283950617284,4.229813664596273,8.596913580246914,8.858024691358025,8.778260869565218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090,2000,35.0,0.0164197530864197,-0.005,0.0093877551020408,162.0,162.0,147.0,162.0,162.0,162.0,4.487654320987654,3.91358024691358,4.047619047619048,8.635802469135802,8.112962962962962,8.482993197278912,1.0,1.0,0.9074074074074074,4.487654320987654,3.91358024691358,3.67283950617284,8.635802469135802,8.112962962962962,7.697530864197531,0.0,0.0,0.0,0.0,0.0063291139240506,0.0202702702702702,0.0,0.0,0.0,0.0122699386503067,0.0,0.0202702702702702,0.0,0.0,0.0,0.0,0.0,0.0,148.0,157.0,133.0,0.0797546012269938,0.0,0.0608108108108108,0.9079754601226996,0.9936708860759492,0.8986486486486487
2203,2014,26.0,0.0053020134228187,0.003,0.0215723270440251,149.0,150.0,159.0,162.0,162.0,162.0,4.315436241610739,4.1866666666666665,4.238993710691824,8.570469798657719,8.538,8.59559748427673,0.9197530864197532,0.925925925925926,0.9814814814814816,3.969135802469136,3.876543209876543,4.160493827160494,7.882716049382716,7.905555555555556,8.43641975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,149.0,159.0,0.0121951219512195,0.0,0.0,0.9878048780487804,1.0,1.0
2025,1980,27.0,0.0124691358024691,0.0229113924050632,-0.0037999999999999,162.0,158.0,150.0,162.0,162.0,161.0,4.5,4.443037974683544,4.533333333333333,8.761111111111111,8.915822784810127,8.835333333333333,1.0,0.9753086419753086,0.9316770186335404,4.5,4.333333333333333,4.22360248447205,8.761111111111111,8.695679012345678,8.23167701863354,0.0,0.0,0.0,0.0061728395061728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9938271604938272,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1988,28.0,0.0164779874213836,0.0347468354430379,0.0315483870967741,159.0,158.0,155.0,162.0,163.0,161.0,4.113207547169812,4.246835443037975,3.9483870967741934,8.416981132075472,8.91139240506329,8.754838709677419,0.9814814814814816,0.9693251533742332,0.9627329192546584,4.037037037037037,4.116564417177914,3.801242236024845,8.261111111111113,8.63803680981595,8.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0783132530120482,0.109090909090909,0.0516129032258064,159.0,157.0,154.0,0.0,0.0,0.0,0.9216867469879518,0.8909090909090909,0.9483870967741936
1589,1983,36.0,0.018125,0.0007843137254901,0.0076687116564417,160.0,102.0,163.0,162.0,105.0,163.0,4.29375,4.392156862745098,4.349693251533743,8.620625,8.92156862745098,8.452147239263804,0.9876543209876544,0.9714285714285714,1.0,4.2407407407407405,4.266666666666667,4.349693251533743,8.514197530864198,8.666666666666666,8.452147239263804,0.0,0.0,0.0,1.0,0.0098039215686274,0.0061728395061728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.9901960784313726,0.0246913580246913,0.0,0.0,0.969135802469136
429,2008,25.0,0.026875,0.0114754098360655,-0.0087121212121212,160.0,122.0,132.0,162.0,162.0,162.0,4.18125,4.163934426229508,4.174242424242424,8.804375,8.565573770491802,8.656818181818181,0.9876543209876544,0.7530864197530864,0.8148148148148148,4.12962962962963,3.135802469135802,3.4012345679012346,8.695679012345678,6.450617283950617,7.053703703703703,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9672131147540984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0327868852459016,0.0,0.0,0.0,0.0
186,2014,35.0,0.0205590062111801,0.031025641025641,0.0303225806451612,161.0,156.0,124.0,163.0,162.0,162.0,4.285714285714286,4.1923076923076925,4.233870967741935,8.849068322981367,8.540384615384616,8.704032258064515,0.9877300613496932,0.9629629629629628,0.7654320987654321,4.233128834355829,4.037037037037037,3.240740740740741,8.740490797546013,8.224074074074073,6.662345679012345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906832298136646,0.8486842105263157,0.9105691056910568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093167701863354,0.1513157894736842,0.089430894308943,0.0,0.0,0.0
251,1992,27.0,0.0386928104575163,0.0515894039735099,0.0365408805031446,153.0,151.0,159.0,162.0,162.0,164.0,4.143790849673203,4.112582781456954,4.270440251572327,8.540522875816993,8.516556291390728,8.415094339622641,0.9444444444444444,0.9320987654320988,0.9695121951219512,3.91358024691358,3.8333333333333335,4.140243902439025,8.06604938271605,7.938271604938271,8.158536585365853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259740259740259,0.0132450331125827,0.0,150.0,150.0,156.0,0.0,0.0,0.0,0.974025974025974,0.9867549668874172,1.0
418,1994,31.0,-0.0093006993006993,0.0142962962962962,0.0017763157894736,143.0,135.0,152.0,162.0,162.0,162.0,4.167832167832168,4.125925925925926,4.157894736842105,8.65034965034965,8.44962962962963,8.609868421052632,0.8827160493827161,0.8333333333333334,0.9382716049382716,3.679012345679012,3.438271604938272,3.9012345679012346,7.635802469135802,7.041358024691358,8.078395061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,2011,28.0,0.0260283687943262,0.0184713375796178,-0.0153623188405797,141.0,157.0,138.0,162.0,162.0,161.0,4.290780141843972,4.318471337579618,3.724637681159421,8.434751773049644,8.445859872611464,7.311594202898551,0.8703703703703703,0.9691358024691358,0.8571428571428571,3.734567901234568,4.185185185185185,3.192546583850932,7.341358024691356,8.185185185185185,6.267080745341615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,138.0,154.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0
566,1996,31.0,-0.0115,-0.0066666666666666,-0.0039215686274509,120.0,90.0,153.0,145.0,113.0,162.0,4.058333333333334,4.088888888888889,4.431372549019608,7.7475,7.603333333333333,8.581699346405228,0.8275862068965517,0.7964601769911505,0.9444444444444444,3.358620689655172,3.256637168141593,4.185185185185185,6.411724137931035,6.05575221238938,8.104938271604938,0.0,0.0,0.0,0.0,0.0,0.0,0.9824561403508772,0.9882352941176472,0.9805194805194806,0.0,0.0,0.0194805194805194,0.0087719298245614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087719298245614,0.0117647058823529,0.0,0.0,0.0,0.0
2113,2006,26.0,0.0294444444444444,0.0166206896551724,0.0041780821917808,162.0,145.0,146.0,162.0,162.0,162.0,4.506172839506172,4.310344827586207,4.034246575342466,8.82716049382716,8.811724137931035,8.370547945205479,1.0,0.8950617283950617,0.9012345679012346,4.506172839506172,3.858024691358025,3.635802469135802,8.82716049382716,7.887037037037038,7.543827160493826,0.0,0.0,0.0,0.950920245398773,0.9403973509933774,0.720496894409938,0.0,0.0,0.0,0.0,0.0,0.093167701863354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,0.0490797546012269,0.0132450331125827,0.031055900621118,0.0,0.0463576158940397,0.15527950310559
636,1973,33.0,0.0246308724832214,0.0184810126582278,0.0194520547945205,149.0,158.0,146.0,155.0,162.0,161.0,4.389261744966443,4.253164556962025,4.363013698630137,8.845637583892618,8.574050632911392,8.518493150684932,0.9612903225806452,0.9753086419753086,0.906832298136646,4.219354838709678,4.148148148148148,3.9565217391304346,8.503225806451614,8.362345679012346,7.724844720496895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.972027972027972,146.0,157.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0279720279720279
2426,2014,33.0,0.0184713375796178,0.0212738853503184,0.0336538461538461,157.0,157.0,156.0,163.0,162.0,162.0,4.445859872611465,4.254777070063694,4.32051282051282,8.8828025477707,8.77452229299363,8.814102564102564,0.9631901840490796,0.9691358024691358,0.9629629629629628,4.282208588957055,4.1234567901234565,4.160493827160494,8.555828220858896,8.503703703703703,8.487654320987655,0.0,0.0,0.0,0.0,0.0,0.0,0.6510416666666666,0.3222222222222222,0.7616279069767443,0.0,0.0,0.0,0.1093749999999999,0.2611111111111111,0.0,0.0052083333333333,0.0,0.0,42.0,71.0,38.0,0.0104166666666666,0.0222222222222222,0.0174418604651162,0.2239583333333333,0.3944444444444445,0.2209302325581395
